iter	PFound
0	0.8130277108
1	0.8140340472
2	0.8027009303
3	0.8111494318
4	0.8140340472
5	0.81215383
6	0.809325547
7	0.8134900816
8	0.814386025
9	0.8098131802
10	0.8130277108
11	0.8140340472
12	0.8027009303
13	0.8111494318
14	0.8140340472
15	0.81215383
16	0.809325547
17	0.8134900816
18	0.814386025
19	0.8098131802
20	0.8111494318
21	0.8106054662
22	0.8111494318
23	0.8111494318
24	0.8111494318
25	0.7973162185
26	0.809325547
27	0.8111494318
28	0.8140340472
29	0.8134900816
30	0.8111494318
31	0.8106054662
32	0.8111494318
33	0.8111494318
34	0.8111494318
35	0.7973162185
36	0.809325547
37	0.8111494318
38	0.8140340472
39	0.8134900816
40	0.8126346956
41	0.8111494318
42	0.8093421035
43	0.8140340472
44	0.8140340472
45	0.8106054662
46	0.8140340472
47	0.8140340472
48	0.8134900816
49	0.8140340472
50	0.8126346956
51	0.8111494318
52	0.8093421035
53	0.8140340472
54	0.8140340472
55	0.8106054662
56	0.8140340472
57	0.8140340472
58	0.8134900816
59	0.8140340472
60	0.8039808494
61	0.8106054662
62	0.8106054662
63	0.8106054662
64	0.8111494318
65	0.8134900816
66	0.8106054662
67	0.8048362354
68	0.8140340472
69	0.8111494318
70	0.8039808494
71	0.8106054662
72	0.8106054662
73	0.8106054662
74	0.8111494318
75	0.8134900816
76	0.8106054662
77	0.8048362354
78	0.8140340472
79	0.8111494318
80	0.8097500802
81	0.8106054662
82	0.8111494318
83	0.8098131802
84	0.8111494318
85	0.8111494318
86	0.8035563163
87	0.8053802011
88	0.8053802011
89	0.8053802011
90	0.8097500802
91	0.8106054662
92	0.8111494318
93	0.8098131802
94	0.8111494318
95	0.8111494318
96	0.8035563163
97	0.8053802011
98	0.8053802011
99	0.8053802011
100	0.7999867834
101	0.8023546339
102	0.8019616187
103	0.8004763549
104	0.7991401033
105	0.8004763549
106	0.8069285648
107	0.8069285648
108	0.8106054662
109	0.8111494318
110	0.7999867834
111	0.8023546339
112	0.8019616187
113	0.8004763549
114	0.7991401033
115	0.8004763549
116	0.8069285648
117	0.8069285648
118	0.8106054662
119	0.8111494318
120	0.8092692146
121	0.8098131802
122	0.8119890428
123	0.8092692146
124	0.8015370855
125	0.809325547
126	0.8015370855
127	0.8015370855
128	0.8037129481
129	0.8015370855
130	0.8092692146
131	0.8098131802
132	0.8119890428
133	0.8092692146
134	0.8015370855
135	0.809325547
136	0.8015370855
137	0.8015370855
138	0.8037129481
139	0.8015370855
140	0.814061248
141	0.8079892954
142	0.814386025
143	0.8169458633
144	0.8140778045
145	0.8187697482
146	0.814061248
147	0.8111494318
148	0.814061248
149	0.8037129481
150	0.814061248
151	0.8079892954
152	0.814386025
153	0.8169458633
154	0.8140778045
155	0.8187697482
156	0.814061248
157	0.8111494318
158	0.814061248
159	0.8037129481
160	0.8127249963
161	0.8119890428
162	0.814061248
163	0.8119890428
164	0.8119890428
165	0.810165158
166	0.8158851328
167	0.8080966712
168	0.8158851328
169	0.8052120559
170	0.8127249963
171	0.8119890428
172	0.814061248
173	0.8119890428
174	0.8119890428
175	0.810165158
176	0.8158851328
177	0.8080966712
178	0.8158851328
179	0.8052120559
180	0.8106460236
181	0.8064574881
182	0.8025327851
183	0.803388171
184	0.803388171
185	0.8021082519
186	0.8026522175
187	0.7995937682
188	0.8026522175
189	0.8075527056
190	0.8106460236
191	0.8064574881
192	0.8025327851
193	0.803388171
194	0.803388171
195	0.8021082519
196	0.8026522175
197	0.7995937682
198	0.8026522175
199	0.8075527056
200	0.8093236087
201	0.8111931891
202	0.8054054635
203	0.8051212365
204	0.8054054635
205	0.8040877067
206	0.8040877067
207	0.8141862688
208	0.8070992812
209	0.8054054635
210	0.8093236087
211	0.8111931891
212	0.8054054635
213	0.8051212365
214	0.8054054635
215	0.8040877067
216	0.8040877067
217	0.8141862688
218	0.8070992812
219	0.8054054635
220	0.8098569375
221	0.8111746942
222	0.8065492834
223	0.8077752449
224	0.8111746942
225	0.8098569375
226	0.8141862688
227	0.8111746942
228	0.8128357229
229	0.8125109459
230	0.8098569375
231	0.8111746942
232	0.8065492834
233	0.8077752449
234	0.8111746942
235	0.8098569375
236	0.8141862688
237	0.8111746942
238	0.8128357229
239	0.8125109459
240	0.8111746942
241	0.8140593096
242	0.8111931891
243	0.8054054635
244	0.8098569375
245	0.8086148559
246	0.8111746942
247	0.8111746942
248	0.8125109459
249	0.8125109459
250	0.8111746942
251	0.8140593096
252	0.8111931891
253	0.8054054635
254	0.8098569375
255	0.8086148559
256	0.8111746942
257	0.8111746942
258	0.8125109459
259	0.8125109459
260	0.8111746942
261	0.8054054635
262	0.8054054635
263	0.8111746942
264	0.8111746942
265	0.8111746942
266	0.8111746942
267	0.8111746942
268	0.8111746942
269	0.8111746942
270	0.8111746942
271	0.8054054635
272	0.8054054635
273	0.8111746942
274	0.8111746942
275	0.8111746942
276	0.8111746942
277	0.8111746942
278	0.8111746942
279	0.8111746942
280	0.8111746942
281	0.8111746942
282	0.8086148559
283	0.8111746942
284	0.8111746942
285	0.8111746942
286	0.8111746942
287	0.8140593096
288	0.8140593096
289	0.8113016534
290	0.8111746942
291	0.8111746942
292	0.8086148559
293	0.8111746942
294	0.8111746942
295	0.8111746942
296	0.8111746942
297	0.8140593096
298	0.8140593096
299	0.8113016534
300	0.8098569375
